id,nome,idade,email,telefone,endereco,cidade,estado,cep
1,João Silva,30,joao@example.com,(555) 123-4567,Rua A,Exemploville,EX,12345
2,Maria Santos,25,maria@example.com,(555) 987-6543,Rua B,Exemploville,EX,12345
3,Pedro Oliveira,35,pedro@example.com,(555) 567-8901,Rua C,Outroville,OT,54321
4,Ana Souza,28,ana@example.com,(555) 321-0987,Rua D,Exemploville,EX,12345
5,Carlos Pereira,40,carlos@example.com,(555) 890-1234,Rua E,Outroville,OT,54321
6,Juliana Costa,32,juliana@example.com,(555) 456-7890,Rua F,Exemploville,EX,12345
7,Rafaela Santos,27,rafaela@example.com,(555) 234-5678,Rua G,Outroville,OT,54321
8,Fernando Martins,45,fernando@example.com,(555) 901-2345,Rua H,Exemploville,EX,12345
9,Aline Lima,29,aline@example.com,(555) 678-9012,Rua I,Outroville,OT,54321
10,Roberto Almeida,33,roberto@example.com,(555) 345-6789,Rua J,Exemploville,EX,12345
